2,634421021,AAC,Ares
4,1069250913,AACG,ATA
5,776885820,AACO,Advancit
6,433487305,AACP,Aeon
7,840389428,AACQ,Artius
8,346328935,AAIC,Arlington
9,151912457,AAL,American
10,820715686,AAMC,Altisource
11,123696303,AAME,Atlantic
12,199497020,AAN,The
13,942943418,AAOI,Applied
14,730233272,AAON,AAON
15,1028388960,AAP,Advance
16,648495289,AAPL,Apple
17,852728865,AAQC,Accelerate
18,896468329,AAT,American
19,190410457,AAU,Almaden
20,1070208220,AAWW,Atlas
21,633049355,AAXN,Axon
22,423953269,AB,AllianceBernstein
23,987185902,ABB,ABB
24,150896602,ABBV,AbbVie
25,390135559,ABC,AmerisourceBergen
26,385130830,ABCB,Ameris
27,758035370,ABCFF,Abacus
28,853155242,ABCL,AbCellera
29,612713496,ABCM,Abcam
30,171940740,ABCO,Able
31,517597439,ABCP,AmBase
32,169091996,ABEO,Abeona
33,421805344,ABEV,Ambev
34,588017272,ABG,Asbury
35,351608239,ABGI,ABG
36,948163510,ABIL,Ability
37,729400898,ABILF,Ability
38,597999354,ABIO,ARCA
39,251910292,ABM,ABM
40,931963840,ABMC,American
41,540970016,ABMD,Abiomed
42,527234425,ABNB,Airbnb
43,42120731,ABR,Arbor
44,572327721,ABST,Absolute
45,19902597,ABT,Abbott
46,574439318,ABTX,Allegiance
47,742062783,ABUS,Arbutus
48,910751822,AC,Associated
49,197576292,ACA,Arcosa
50,722358341,ACAC,Acies
51,224774719,ACAD,ACADIA
52,289376078,ACAH,Atlantic
53,38540934,ACAM,Acamar
54,667816462,ACB,Aurora
55,888294122,ACBA,Ace
56,978917429,ACBI,Atlantic
57,397721610,ACC,American
58,950780458,ACCC,Atlas
59,499734685,ACCD,Accolade
60,264031937,ACCO,ACCO
61,666250288,ACCV,Atlas
62,71965280,ACDVF,Air
63,766676736,ACEL,Accel
64,898460836,ACER,Acer
65,323758815,ACET,Adicet
66,950216348,ACEV,ACE
67,969949136,ACFN,Acorn
68,588921334,ACGL,Arch
69,1061093992,ACH,Aluminum
70,264988463,ACHC,Acadia
71,389934886,ACHL,Achilles
72,509259561,ACHV,Achieve
73,692976271,ACI,Albertsons
74,706302136,ACIA,Acacia
75,370056596,ACIC,Atlas
76,943875442,ACII,Atlas
77,428064381,ACIU,AC
78,388596300,ACIV,Atlas
79,675692494,ACIW,ACI
80,168839795,ACKIT,Ackrell
81,961486545,ACLS,Axcelis
82,411177334,ACM,Aecom
83,693431,ACMR,ACM
84,552276444,ACN,Accenture
85,896553772,ACNB,ACNB
86,1069402150,ACND,Ascendant
87,111741557,ACOR,Acorda
88,966738312,ACQR,Independence
89,163507058,ACR,ACRES
90,713343187,ACRE,Ares
91,1026269513,ACRS,Aclaris
92,649419073,ACRX,AcelRx
93,104891086,ACST,Acasti
94,16343744,ACTC,ArcLight
95,485895693,ACTD,Arclight
96,482778937,ACTG,Acacia
97,823485857,ACTT,Act
98,126405155,ACU,Acme
99,12013251,ACUR,Acura
